Date,Open,High,Low,Close,Volume
2016-09-20,103.56,104.12,102.53,104.12,295858
2016-09-21,103.58,105.18,103.39,104.36,703698
2016-09-22,104.65,105.59,104.2,105.55,571184
2016-09-23,105.51,105.51,103.63,104.81,468068
2016-09-26,104.2,104.61,102.65,103.19,362419
2016-09-27,103.26,103.31,101.8,102.53,319519
2016-09-28,102.81,103.83,102.69,103.07,1191109
2016-09-29,103.39,103.92,103.14,103.63,698254
2016-09-30,103.1,103.56,100.9,100.93,816170
2016-10-03,101.55,104.41,101.55,103.8,510484
2016-10-04,104.33,104.78,103.14,104.78,566359
2016-10-05,104.45,104.45,102.69,104.41,381385
2016-10-06,104.57,105.91,103.26,105.84,944326
2016-10-07,105.67,105.67,104.24,104.85,423616
2016-10-10,105.18,106.49,104.45,105.02,349748
2016-10-11,105.14,105.84,104.12,104.29,425386
2016-10-12,104.36,104.73,102.81,104.12,647575
2016-10-13,102,102.73,98.37,98.736,1658299
2016-10-14,99.469,99.469,97.919,97.956,1105812
2016-10-17,98.003,99.64,97.956,98.736,1852683
2016-10-18,99.347,99.422,97.834,97.919,760674
2016-10-19,98.201,98.323,97.834,97.919,978968
2016-10-20,98.003,98.774,97.956,98.323,217981
2016-10-21,98.37,99.027,98.126,98.567,1148544
2016-10-24,98.689,100.65,98.567,99.71,547955
2016-10-25,99.71,100.25,98.323,99.103,349329
2016-10-26,99.103,99.84,98.079,98.567,229001
2016-10-27,98.323,99.272,97.308,98.248,1247204
2016-10-28,97.919,100.49,97.919,100.49,435613
2016-10-31,100.37,100.69,98.774,98.774,298190
2016-11-02,98.407,98.407,94.368,95.063,1173829
2016-11-03,95.232,95.871,94.086,95.476,701913
2016-11-04,95.871,95.965,94.33,95.11,357967
2016-11-07,96.247,96.528,95.382,95.871,403367
2016-11-08,96.209,97.515,95.551,97.261,414478
2016-11-09,95.476,97.102,94.866,97.102,362057
2016-11-10,97.834,100.53,97.261,99.178,2010600
2016-11-14,98.323,99.225,97.515,97.919,1109403
2016-11-15,98.248,99.3,97.515,98.529,368671
2016-11-16,98.614,99.54,97.675,97.834,624335
2016-11-17,98.37,98.98,97.186,98.492,237632
2016-11-18,97.59,98.529,96.406,96.575,563251
2016-11-21,97.102,97.139,95.26,95.26,481231
2016-11-22,95.843,96.528,95.26,95.476,488278
2016-11-23,95.063,98.248,95.063,97.759,534737
2016-11-24,97.919,100.69,97.552,100.25,328788
2016-11-25,100.37,100.77,95.307,95.871,869074
2016-11-28,96.209,96.575,95.918,96.284,618148
2016-11-29,96.735,97.552,96.209,96.209,569423
2016-11-30,96.82,97.637,96.162,96.453,868519
2016-12-01,96.773,96.773,94.001,94.452,448599
2016-12-02,94.941,96.162,93.269,94.612,684671
2016-12-05,95.063,99.272,94.574,98.98,605000
2016-12-06,98.736,100.57,98.407,99.96,1067904
2016-12-07,100.49,100.62,97.186,98.323,532089
2016-12-08,101.18,102.24,95.871,98.079,4763675
2016-12-09,96.284,100.45,95.965,100.37,17452482
2016-12-12,100.37,100.93,98.652,98.652,1489610
2016-12-13,99.71,101.84,98.652,101.51,1917125
2016-12-14,101.51,101.84,99.71,100.04,1734576
2016-12-15,100.29,101.59,99.67,100.81,994392
2016-12-16,100.77,101.51,100.2,100.77,1366496
2016-12-19,100.74,101.14,99.88,100.37,803447
2016-12-20,100.93,101.59,100.37,101.51,1218574
2016-12-21,101.51,103.63,101.51,102.2,1430454
2016-12-22,102,102.45,100.69,101.8,921002
2016-12-23,101.87,103.1,100.53,100.9,244719
2016-12-27,101.55,101.84,100.81,101.51,88248
2016-12-28,101.51,103.1,101.3,101.47,641822
2016-12-29,101.26,103.56,101.26,103.46,429774
2016-12-30,103.58,104.2,102.57,102.65,856447
2017-01-02,102.65,105.02,102.41,104.29,394577
2017-01-03,104.97,107.75,104.57,107.75,1083416
2017-01-04,107.72,108.57,105.79,106.85,1816711
2017-01-05,106.4,107.13,105.67,106.45,773256
2017-01-09,106.85,106.89,104.61,105.46,807298
2017-01-10,105.96,107.38,105.39,105.72,1426606
2017-01-11,105.88,106.2,104.9,105.84,547657
2017-01-12,105.91,106.04,104.2,104.57,1425594
2017-01-13,104.94,105.46,104,104.45,777774
2017-01-16,104.69,107.62,103.75,106.52,1006716
2017-01-17,106.89,107.26,106.12,106.36,718729
2017-01-18,106.73,106.82,104.61,105.27,1269901
2017-01-19,105.46,105.46,104.12,104.69,641750
2017-01-20,104.69,105.84,104.33,104.85,1110959
2017-01-23,104.85,105.51,104.17,104.97,527870
2017-01-24,105.27,106.04,104.65,106.04,1236542
2017-01-25,106.08,112.25,106.08,112.25,2106873
2017-01-26,113.02,113.71,110.61,111.47,2505833
2017-01-27,111.39,112.81,109.5,112.56,1744593
2017-01-30,112.49,112.86,109.95,110.16,979583
2017-01-31,110.16,111.3,109.59,110.4,1063852
2017-02-01,110.98,112.44,110.4,111.83,772825
2017-02-02,111.39,111.63,110.56,110.65,429058
2017-02-03,110.93,111.15,110.12,110.49,1166434
2017-02-06,110.77,112.86,110.44,112.2,769592
2017-02-07,112.2,112.93,110.98,110.98,1162098
2017-02-08,111.34,111.54,110.4,110.98,1225691
2017-02-09,113.38,114.89,112.89,114.04,1105069
2017-02-10,114.65,116.85,114.41,115.87,1847221
2017-02-13,115.95,116.69,114.97,116.29,3034343
2017-02-14,116.29,117.34,115.55,116.69,1353914
2017-02-15,117.34,118.12,116.36,117.34,1496747
2017-02-16,117.67,119.1,116.77,118.32,852667
2017-02-17,118.64,118.64,116.93,117.09,1247360
2017-02-20,117.67,117.67,115.38,116.32,412954
2017-02-21,116.32,118.93,115.92,118.32,492458
2017-02-22,118.64,120.28,117.99,118.57,571299
2017-02-23,118.73,120.11,117.67,118.12,899141
2017-02-24,117.54,117.87,114.53,115.09,943664
2017-02-27,115.09,116.12,114.69,115.06,272824
2017-02-28,115.38,115.38,113.22,114.2,892589
2017-03-01,114.24,118.57,114.24,117.51,432769
2017-03-02,117.51,118.48,116.69,117.84,533468
2017-03-03,117.3,117.3,115.06,115.06,424042
2017-03-06,115.06,115.06,113.42,114.73,566571
2017-03-07,113.92,114.89,112.61,112.69,378184
2017-03-08,112.61,113.59,110.81,111.39,589488
2017-03-09,111.27,111.42,108.69,110.16,1241234
2017-03-10,110.61,112.32,109.92,110.32,646683
2017-03-13,110.56,112.77,110.44,112.25,746155
2017-03-14,112.77,112.77,110.65,111.63,670904
2017-03-15,113.02,113.02,110.16,110.32,778041
2017-03-16,111.83,113.87,111.3,113.83,1320343
2017-03-17,114.2,114.69,113.34,113.5,1307823
2017-03-20,113.8,114.93,112.86,114.24,246416
2017-03-21,114.32,115.43,111.47,112.61,882364
2017-03-22,110.98,111.76,109.76,110.77,808145
2017-03-23,110.28,111.39,109.55,110.16,828301
2017-03-24,110.24,111.27,109.83,110.24,256928
2017-03-27,109.38,110.56,109.1,110.12,421444
2017-03-28,110.53,112.03,110.12,111.17,538562
2017-03-29,112.61,112.61,110.73,110.98,546947
2017-03-30,110.98,111.71,109.34,110.08,327681
2017-03-31,109.55,109.88,107.18,107.79,939948
2017-04-03,107.91,109.92,107.91,108.94,599018
2017-04-04,109.22,110.53,108.89,109.83,740766
2017-04-05,110.28,111.54,109.83,110.89,500084
2017-04-06,110.56,111.63,109.63,111.51,327914
2017-04-07,110.98,111.88,110.53,111.39,1023930
2017-04-10,112,112.12,110.98,111.54,588979
2017-04-11,111.54,111.66,108.16,109.34,2885055
2017-04-12,109.95,110.89,107.38,108.12,1320098
2017-04-13,108.21,108.33,106.73,108.33,400248
2017-04-18,108.65,111.02,108.65,110.32,1599840
2017-04-19,110.56,112.44,110.2,111.79,954058
2017-04-20,112.28,112.73,109.38,110.16,890001
2017-04-21,110.32,110.56,107.38,107.72,1651442
2017-04-24,109.76,110.16,108.73,109.95,1559726
2017-04-25,110.16,113.1,109.76,112.98,2145022
2017-04-26,113.02,114.81,112.16,114.53,894664
2017-04-27,114.24,116.19,113.67,115.67,840222
2017-04-28,115.7,115.95,113.63,114.69,872267
2017-05-02,115.55,116.19,114.57,115.8,462752
2017-05-04,115.8,115.99,113.1,114.44,2209053
2017-05-05,113.83,114.53,112.77,113.92,1018301
2017-05-08,115.06,115.06,113.26,114.16,768893
2017-05-09,114.24,119.06,114.24,118.28,1650195
2017-05-10,118.32,119.38,116.29,117.18,1110665
2017-05-11,117.3,118.03,116.69,117.09,1423273
2017-05-12,116.81,118.08,116.57,117.79,411286
2017-05-15,118.2,118.64,116.97,118.15,274883
2017-05-16,118.15,118.73,116.32,117.09,881853
2017-05-17,116.69,118.36,116.53,116.69,903587
2017-05-18,116.36,117.46,113.1,114.65,935776
2017-05-19,114.24,115.34,113.18,113.83,801660
2017-05-22,114.16,114.97,113.26,114.41,688086
2017-05-23,114.24,115.21,113.26,113.83,483730
2017-05-24,113.83,114.77,113.26,114.24,639737
2017-05-25,115.8,115.99,114.32,115.31,573915
2017-05-26,115.31,115.43,113.47,113.92,1235568
2017-05-29,114.24,114.28,113.14,113.14,167841
2017-05-30,113.02,113.34,111.88,112.08,336426
2017-05-31,112.2,114.85,111.42,112.61,1430549
2017-06-01,112.28,112.69,110.98,110.98,716434
2017-06-02,111.95,112.61,110.16,110.24,820169
2017-06-05,110.56,110.56,108.21,108.21,1800315
2017-06-06,108.21,108.53,106.98,108.12,1489310
2017-06-07,108.28,109.5,108.21,108.49,2562578
2017-06-08,108.94,109.71,108.57,109.01,1264167
2017-06-09,109.34,110,107.01,107.72,858922
2017-06-12,107.72,107.72,105.39,106.65,706455
2017-06-13,106.94,107.26,105.06,106.12,1045640
2017-06-14,106.61,107.3,104.08,106.73,1686344
2017-06-16,106.73,107.26,105.63,105.63,2052307
2017-06-19,106.49,107.1,105.84,106.33,1044027
2017-06-20,108.07,108.24,104.93,105.58,1436993
2017-06-21,105.58,106.06,104.09,104.22,1681490
2017-06-22,104.93,107.33,104.58,105.36,856267
2017-06-23,105.32,107.11,105.32,106.67,874080
2017-06-26,108.37,111.31,107.99,110.96,1594212
2017-06-27,111.04,111.88,110.3,111.27,658515
2017-06-28,111.01,111.48,110.26,110.35,705829
2017-06-29,110.78,111.22,108.47,109.21,678049
2017-06-30,109.13,109.51,108.47,109.13,514826
2017-07-03,109.38,110.48,109.13,110.39,272719
2017-07-04,109.77,110.61,108.24,108.34,404454
2017-07-05,108.77,110.48,108.77,109.61,629131
2017-07-06,109.82,110.13,107.99,108.82,395581
2017-07-07,109.03,110.08,108.55,109.3,287557
2017-07-10,109.74,110.61,109.34,110.35,923149
2017-07-11,110.39,110.96,109.21,109.69,1132051
2017-07-12,109.69,112.62,109.69,112.18,926116
2017-07-13,112.75,114.37,112.01,114.37,643729
2017-07-14,114.24,114.24,112.62,113.97,445018
2017-07-17,114.06,114.93,113.58,114.76,540971
2017-07-18,114.28,114.68,112.92,113.45,672091
2017-07-19,113.89,114.11,112.23,113.1,734638
2017-07-20,113.49,113.97,111.88,112.71,555620
2017-07-21,112.92,113.36,111.75,111.92,626752
2017-07-24,111.92,111.92,110.04,111.01,420337
2017-07-25,111.04,112.62,110.78,111.31,576950
2017-07-26,111.4,113.49,111.35,112.36,429728
2017-07-27,112.36,112.62,110.61,111.62,435908
2017-07-28,111.44,112.14,110.3,111.04,301625
2017-07-31,111.79,113.1,111.4,111.75,1015904
2017-08-01,112.44,112.44,110.87,111.35,741530
2017-08-02,111.35,113.89,111.35,111.75,1510685
2017-08-03,111.48,111.57,109.43,110.26,542868
2017-08-04,110.17,112.01,109.91,111.57,652486
2017-08-07,111.88,112.66,111.35,112.27,312727
2017-08-08,112.31,113.67,111.35,113.67,421601
2017-08-09,113.41,113.41,110.65,111.92,804196
2017-08-10,111.92,113.05,111.7,112.27,638552
2017-08-11,111.57,112.18,111.57,111.92,858855
2017-08-14,111.83,112.57,111.83,111.83,264897
2017-08-16,112.01,112.36,111.57,111.83,587783
2017-08-17,111.83,111.83,109.16,109.16,376078
2017-08-18,109.16,109.16,106.15,106.94,990093
2017-08-21,107.33,107.9,106.33,107.55,979231
2017-08-22,108.07,108.21,107.46,107.76,447851
2017-08-23,107.86,108.47,106.36,107.11,1213235
2017-08-24,107.46,109.43,106.67,109.3,1357749
2017-08-25,109.91,110.65,108.86,109.25,614288
2017-08-28,110,111.92,108.24,111.52,500972
2017-08-29,111.75,111.75,109.47,110.7,452062
2017-08-30,111.75,112.75,111.01,112.31,778564
2017-08-31,112.27,112.36,110.78,111.88,487364
2017-09-01,111.35,112.05,111.01,111.57,292021
2017-09-04,111.04,112.27,110.74,111.57,333337
2017-09-05,111.48,113.15,111.48,112.27,409316
2017-09-06,111.96,113.49,111.57,111.7,482677
2017-09-07,112.14,113.15,110,110.35,634183
2017-09-08,109.82,111.57,109.82,110.65,267095
2017-09-11,110.87,112.97,110.87,112.79,499893
2017-09-12,112.84,114.11,111.83,112.36,679591
2017-09-13,112.01,113.45,111.96,112.36,435029
2017-09-14,112.14,113.84,112.1,113.67,643883
2017-09-15,113.93,115.9,113.76,114.93,1667202
2017-09-18,115.42,116.2,114.45,114.72,580732
2017-09-19,114.55,115.42,114.28,114.55,364138
2017-09-20,114.85,114.85,111.62,112.84,491421
2017-09-21,113.05,113.15,111.75,111.92,290057
2017-09-22,111.7,112.71,111.4,111.92,524388
2017-09-25,111.83,112.36,110.35,110.74,296805
2017-09-26,110.74,111.48,110.08,110.48,348174
2017-09-27,110.96,111.04,109.08,109.91,286536
2017-09-28,109.91,111.35,109.91,110.61,729894
2017-09-29,110.61,112.36,110.61,111.92,1287007
2017-10-02,112.18,112.71,109.95,110.39,584970
2017-10-03,110.83,111.04,109.74,109.74,645190
2017-10-04,109.77,110.17,108.73,109.21,1415247
2017-10-05,109.21,111.31,108.99,110.56,1925111
2017-10-06,110.96,111.7,110.61,111.35,685228
2017-10-09,111.62,111.65,110.13,111.22,534794
2017-10-10,111.48,111.65,108.42,111.04,1224447
2017-10-11,111.4,112.14,110.43,111.92,1552269
2017-10-12,112.36,112.84,111.27,112.84,1963860
2017-10-13,112.79,115.29,112.44,113.41,1931168
2017-10-16,113.45,114.11,111.35,111.57,871238
2017-10-17,111.88,111.88,110.91,111.04,804224
2017-10-18,111.44,111.52,110.26,110.96,401886
2017-10-19,110.7,111.92,109.61,111.01,882696
2017-10-20,111.01,111.01,109.03,109.3,743356
2017-10-23,109.38,110.39,108.86,109.47,2731954
2017-10-24,108.42,108.73,102.79,103.4,3562796
2017-10-25,103.44,104.27,102.82,103.26,1462597
2017-10-26,103.35,103.92,102.21,102.56,789314
2017-10-27,102.95,103.61,102.56,103.26,522809
2017-10-30,104.01,104.49,103.13,104.49,586902
2017-10-31,104.83,104.93,103.35,103.96,674903
2017-11-02,103.61,103.96,103.18,103.61,523602
2017-11-03,103.57,105.32,103.57,105.1,359898
2017-11-06,105.19,106.41,104.4,106.15,502298
2017-11-07,106.36,108.64,106.36,107.6,1289057
2017-11-08,109.74,110,107.07,107.11,1351082
2017-11-09,107.11,107.99,105.8,107.99,648406
2017-11-10,107.55,107.63,106.33,106.72,831618
2017-11-13,106.94,108.42,106.94,107.99,640831
2017-11-14,108.77,108.82,107.2,107.81,429049
2017-11-15,107.29,107.5,106.33,106.33,672213
2017-11-16,106.59,108.16,106.54,107.33,618252
2017-11-17,107.63,108.77,107.55,107.9,600833
2017-11-20,107.9,108.21,107.15,107.55,1392980
2017-11-21,107.6,112.41,107.42,111.92,2960318
2017-11-22,111.79,113.32,110.43,111.79,863592
2017-11-23,111.79,115.24,111.48,114.81,1185660
2017-11-24,115.42,115.42,112.1,113.67,615807
2017-11-27,113.67,116.25,112.92,116.25,661131
2017-11-28,115.85,116.29,113.36,113.36,563727
2017-11-29,113.36,114.42,112.1,112.1,493992
2017-11-30,112.1,114.06,111.92,111.92,824972
2017-12-01,112.01,112.92,110.61,111.04,550024
2017-12-04,111.09,112.23,110.74,111.44,435277
2017-12-05,111.31,112.57,111.04,111.04,508177
2017-12-06,110.87,110.87,108.03,108.21,453337
2017-12-07,108.64,109.25,106.23,108.16,375245
2017-12-08,108.51,110.74,108.51,110.65,557822
2017-12-11,110.65,111.75,108.82,109.13,419866
2017-12-12,109.51,111.4,109.08,111.04,832244
2017-12-13,111.14,111.92,110.78,111.92,359612
2017-12-14,111.22,112.54,111.22,112.54,643855
2017-12-15,112.27,113.1,111.27,112.57,1397583
2017-12-18,112.62,113.18,111.92,112.44,534312
2017-12-19,112.62,113.23,111.65,112.1,288162
2017-12-20,111.83,113.8,111.83,113.8,453311
2017-12-21,113.58,113.67,112.36,113.02,326601
2017-12-22,113.05,113.23,110.91,110.91,235123
2017-12-27,110.87,112.41,110.87,112.41,363323
2017-12-28,112.54,113.67,111.62,113.67,425968
2017-12-29,113.67,114.11,112.36,113.23,259485
2018-01-03,113.23,115.42,112.75,114.98,462287
2018-01-04,115.33,117.6,115.33,117.6,1379258
2018-01-05,117.6,117.6,116.33,117.43,1179518
2018-01-08,117.34,118.04,116.46,117.65,954654
2018-01-09,117.6,118.04,116.33,116.82,890469
2018-01-10,116.77,116.91,115.03,115.42,459330
2018-01-11,115.68,116.43,114.89,116.29,377553
2018-01-12,116.73,117.17,114.37,114.98,846908
2018-01-15,115.06,115.51,113.76,114.55,259888
2018-01-16,114.58,116.91,114.24,116.73,2172552
2018-01-17,116.77,118.57,116.77,117.43,575268
2018-01-18,118.04,118.04,116.12,116.12,445121
2018-01-19,117.17,118.04,116.77,118.04,507926
2018-01-22,118.3,120.01,118.3,120.01,1144977
2018-01-23,120.48,123.07,120.36,122.64,1418087
2018-01-24,122.72,123.59,121.62,122.85,762648
2018-01-25,122.41,123.46,121.62,123.07,451336
2018-01-26,122.85,122.98,120.93,121.45,459079
2018-01-29,121.62,122.24,118.17,118.57,566154
2018-01-30,118.47,119.18,117.52,117.86,588670
2018-01-31,117.99,119.53,117.96,118.83,455167
2018-02-01,119,119.97,115.85,116.77,855186
2018-02-02,116.86,117.56,115.85,116.77,456213
2018-02-05,116.33,117.21,115.42,115.9,462649
2018-02-06,112.36,113.76,110.91,111.75,914047
2018-02-07,112.79,113.23,112.01,112.92,1027777
2018-02-08,112.92,113.05,110.7,111.09,636307
2018-02-09,110.96,112.79,110.04,112.05,1024383
2018-02-12,113.54,114.98,112.79,114.11,548937
2018-02-13,114.11,115.82,114.11,115.77,508580
2018-02-14,116.29,117.04,115.11,116.33,609005
2018-02-15,117.08,117.96,115.37,115.37,624691
2018-02-16,116.51,116.77,112.57,112.71,479273
2018-02-19,113.23,114.63,113.18,113.84,203097
2018-02-20,113.58,113.58,112.62,112.79,137379
2018-02-21,112.92,114.24,112.54,113.89,294961
2018-02-22,113.28,116.33,112.54,115.77,762156
2018-02-23,116.33,116.6,114.58,115.42,177648
2018-02-26,116.38,116.64,113.1,113.41,370458
2018-02-27,115.59,117.96,115.59,117.86,854421
2018-02-28,117.17,117.73,115.42,115.82,969583
2018-03-01,115.42,116.16,112.62,113.67,874074
2018-03-02,113.23,114.24,111.57,112.18,526773
2018-03-05,111.83,113.58,111.83,113.32,387533
2018-03-06,114.55,114.89,113.54,114.89,505228
2018-03-07,113.49,116.38,113.32,115.98,583207
2018-03-08,116.38,116.51,112.49,112.79,797125
2018-03-09,112.79,115.24,111.79,114.93,531511
2018-03-12,115.24,115.85,113.23,113.32,732172
2018-03-13,113.67,114.76,109.38,109.74,1220141
2018-03-14,109.91,110.3,105.8,110.08,2204968
2018-03-15,110.35,110.52,106.46,106.76,732860
2018-03-16,107.11,107.33,105.93,107.07,1883252
2018-03-19,107.2,107.24,104.93,106.67,453130
2018-03-20,107.11,110,106.63,110,768804
2018-03-21,110,110.74,108.29,110.26,677628
2018-03-22,110.08,111.01,107.2,108.95,590674
2018-03-23,107.55,108.73,106.85,108.29,307004
2018-03-26,108.24,109.3,108.03,108.29,383940
2018-03-27,110.43,110.43,107.68,108.24,372746
2018-03-28,108.16,108.34,105.93,105.93,479067
2018-03-29,106.28,108.68,106.28,107.81,330806
2018-04-03,107.94,108.86,107.24,108.77,382140
2018-04-04,108.82,109.08,106.41,106.67,1089162
2018-04-05,107.73,108.6,106.89,107.55,328132
2018-04-06,107.55,107.76,106.41,107.29,236861
2018-04-09,107.55,109.13,106.23,107.6,444224
2018-04-10,108.34,108.86,107.24,108.64,533378
2018-04-11,108.77,109.69,107.42,108.29,384981
2018-04-12,108.29,109.34,107.99,108.42,624740
2018-04-13,108.99,109.21,107.46,107.99,360266
2018-04-16,107.99,108.21,107.11,107.11,239702
2018-04-17,107.99,108.42,107.42,108.03,464519
2018-04-18,108.07,108.68,106.67,107.11,805203
2018-04-19,107.29,108.07,106.28,107.11,752517
2018-04-20,107.37,107.81,106.28,106.28,502905
2018-04-23,106.67,106.94,105.45,106.06,591838
2018-04-24,106.5,107.11,105.36,105.36,719388
2018-04-25,105.36,105.67,102.44,102.44,920114
2018-04-26,102.82,103.7,101.91,103.05,1111255
2018-04-27,103.57,103.57,102.13,102.74,423017
2018-04-30,103.13,103.79,101.25,102.21,734316
2018-05-02,102.31,103.31,101.42,103.09,1023345
2018-05-04,102.74,103.53,101.78,102.39,683110
2018-05-07,102.65,102.65,100.55,100.55,754766
2018-05-08,101.42,101.42,98.67,100.29,1110096
2018-05-09,100.38,102.34,100.38,101.86,2434201
2018-05-10,103,103,100.55,101.73,1237883
2018-05-11,101.6,104.8,101.6,104.66,1889826
2018-05-14,104.93,106.1,104.53,105.36,1057139
2018-05-15,104.93,105.32,103.44,103.79,923204
2018-05-16,104.05,104.09,102.31,102.74,563952
2018-05-17,102.65,102.92,100.29,101.17,1500639
2018-05-18,100.86,102,99.77,100.68,710185
2018-05-21,101.08,101.82,99.99,100.51,617549
2018-05-22,100.77,101.21,99.243,99.77,775391
2018-05-23,99.81,100.25,98.764,99.59,981764
2018-05-24,99.68,100.64,98.98,99.51,730137
2018-05-25,99.68,99.81,97.628,99.243,1115588
2018-05-28,99.72,100.68,99.51,99.94,273064
2018-05-29,99.68,99.85,97.712,98.454,460469
2018-05-30,97.975,98.37,96.838,97.759,2184303
2018-06-01,98.802,101.91,97.581,101.78,1308667
2018-06-04,101.95,104.18,100.38,101.08,865040
2018-06-05,101.04,105.8,100.03,104.83,1141284
2018-06-06,105.06,105.06,103.57,104.71,718229
2018-06-07,105.36,106.41,104.49,106.41,583377
2018-06-08,104.93,105.67,101.65,105.36,500361
2018-06-11,105.75,106.67,105.14,106.23,347084
2018-06-12,106.54,106.54,105.19,106.2,378818
2018-06-13,106.02,106.02,104.62,104.8,382391
2018-06-14,104.71,105.62,103.96,104.88,1244789
2018-06-15,104.66,105.36,102.26,102.26,1594157
2018-06-18,102.31,102.39,99.196,100.46,415888
2018-06-19,98.802,99.375,97.975,99.159,786505
2018-06-20,99.196,101.34,99.159,100.64,898031
2018-06-21,100.91,101.34,98.37,100.12,578940
2018-06-22,100.99,100.99,99.85,100.33,477480
2018-06-25,100.33,100.46,99.413,99.77,492185
2018-06-26,99.68,100.99,99.68,100.55,881341
2018-06-27,100.16,100.68,99.59,99.77,968620
2018-06-28,99.59,99.81,97.759,98.107,417384
2018-06-29,99.243,99.77,97.928,98.802,454922
2018-07-02,98.802,98.802,96.97,97.975,491471
2018-07-03,98.586,99.065,98.107,98.539,431225
2018-07-04,98.933,99.72,98.501,99.72,517704
2018-07-05,99.91,100.43,98.971,100.05,987627
2018-07-06,99.96,100.29,99.206,99.206,290970
2018-07-09,99.63,100.38,98.36,98.454,244083
2018-07-10,98.642,100.62,98.454,99.96,630279
2018-07-11,99.441,100,98.642,98.642,248523
2018-07-12,99.3,99.3,97.891,98.971,294550
2018-07-13,99.3,99.3,97.703,98.595,345062
2018-07-16,98.36,98.407,97.327,97.327,178047
2018-07-17,97.656,98.36,95.495,96.294,551769
2018-07-18,96.669,97.092,94.415,95.495,521366
2018-07-19,95.589,96.669,94.978,96.247,437092
2018-07-20,96.153,97.703,95.495,97.703,509228
2018-07-23,98.079,99.206,97.75,99.112,570567
2018-07-24,98.877,102.35,98.877,101.46,1055803
2018-07-25,101.46,102.4,100.62,101.04,338931
2018-07-26,101.13,101.6,99.68,101.18,985779
2018-07-27,101.55,102.02,100.1,100.24,432409
2018-07-30,100.71,103.25,99.86,103.25,728994
2018-07-31,103.2,105.55,102.45,105.08,943109
2018-08-01,105.03,105.59,102.31,104.04,785017
2018-08-02,104.14,104.65,103.72,104.28,282075
2018-08-03,104.28,104.94,103.72,104.28,541785
2018-08-06,104.75,104.75,103.1,104.75,386190
2018-08-07,104.75,105.31,103.43,103.43,654545
2018-08-08,110.2,112.55,109.73,110.81,3194939
2018-08-09,111.14,112.97,109.45,112.69,1075718
2018-08-10,111.7,111.7,108.46,108.93,533686
2018-08-13,108.22,108.98,107.52,108.04,593406
2018-08-14,108.41,110.39,106.72,108.04,545842
2018-08-16,107.9,108.69,106.44,107.19,840194
2018-08-17,107.94,107.94,104.56,104.8,526665
2018-08-20,105.88,107.05,105.03,105.97,581906
2018-08-21,106.35,109.35,105.27,108.88,916332
2018-08-22,108.13,110.2,108.13,109.02,964185
2018-08-23,108.98,111.98,108.98,111.65,1328145
2018-08-24,111.28,111.7,110.06,110.06,552467
2018-08-27,110.95,113.53,110.67,113.2,1253456
2018-08-28,113.3,113.67,111.7,112.17,799007
2018-08-29,112.36,112.45,109.73,110.86,771500
2018-08-30,111.09,112.12,109.92,110.48,693030
2018-08-31,110.2,110.67,108.79,109.77,718740
2018-09-03,109.77,111.09,109.02,109.92,527671
2018-09-04,110.24,111.61,107.19,108.51,554493
2018-09-05,108.46,109.45,107.14,107.14,666169
2018-09-06,106.63,108.13,105.59,105.78,703543
2018-09-07,106.16,106.44,102.49,102.68,1084681
2018-09-10,103.15,105.64,103.15,105.36,814603
2018-09-11,105.83,106.16,103.15,103.43,720223
2018-09-12,103.48,104.51,99.159,99.159,1285370
2018-09-13,99.58,101.65,99.018,100.52,913415
2018-09-14,101.41,101.41,100.1,100.99,856557
2018-09-17,100.94,101.46,99.68,100.62,655614
2018-09-18,100.71,102.59,100.1,100.8,635103
2018-09-19,101.23,104.61,101.23,103.62,925921
2018-09-20,102.96,105.97,102.96,104.98,798290
2018-09-21,105.59,105.88,101.27,101.27,4195315
2018-09-24,101.98,102.4,99.3,100.19,974093
2018-09-25,102.4,102.87,101.13,101.18,911798
2018-09-26,101.13,101.84,99.91,101.79,738224
2018-09-27,101.46,101.74,99.91,101.41,1151830
2018-09-28,100.71,100.99,98.642,99.77,1467650
2018-10-01,100.33,100.94,98.313,98.83,585271
2018-10-02,98.313,100.33,97.515,100.33,530699
2018-10-03,100.52,101.65,100.38,100.71,746749
2018-10-04,100.05,100.43,99.018,99.58,507936
2018-10-05,99.488,99.488,97.985,98.079,412076
2018-10-08,98.079,98.407,96.81,96.81,409805
2018-10-09,96.857,99.018,96.481,98.924,438333
2018-10-10,98.595,98.924,96.434,97.045,604485
2018-10-11,95.73,96.763,95.025,95.777,895319
2018-10-12,96.106,96.857,95.636,95.965,551502
2018-10-15,96.294,96.388,94.697,95.213,476872
2018-10-16,96.106,97.562,94.743,97.562,769622
2018-10-17,97.938,98.736,96.012,96.763,630746
2018-10-18,96.388,97.656,96.012,97.609,430225
2018-10-19,96.904,97.703,95.824,97.327,557573
2018-10-22,97.891,97.891,96.106,96.528,289594
2018-10-23,95.636,97.327,95.589,96.294,708763
2018-10-24,96.106,98.079,96.106,97.092,444059
2018-10-25,96.247,96.904,95.589,96.904,684841
2018-10-26,96.716,96.857,94.884,94.884,440628
2018-10-29,94.931,96.716,94.227,95.401,379317
2018-10-30,95.354,96.622,94.743,96.622,438257
2018-10-31,96.763,98.548,96.622,98.36,1135222
2018-11-02,99.112,100.57,99.112,99.86,889620
2018-11-05,100.05,100.8,99.394,100.8,525733
2018-11-06,100.71,101.37,99.77,101.37,439584
