Date,Open,High,Low,Close,Volume
2014-07-16,0.3,0.3,0.29,0.3,850
2014-07-17,0.3,0.3,0.3,0.3,100
2014-07-18,0.3,0.3,0.3,0.3,100
2014-07-21,0.3,0.3,0.3,0.3,100
2014-07-22,0.3,0.3,0.3,0.3,100
2014-07-23,0.3,0.3,0.3,0.3,850
2014-07-24,0.3,0.3,0.3,0.3,45
2014-07-25,0.3,0.3,0.3,0.3,35
2014-07-28,0.3,0.3,0.3,0.3,100
2014-07-29,0.3,0.3,0.3,0.3,100
2014-07-30,0.3,0.3,0.3,0.3,100
2014-07-31,0.3,0.3,0.3,0.3,100
2014-08-01,0.3,0.3,0.3,0.3,50
2014-08-04,0.3,0.3,0.3,0.3,50
2014-08-05,0.3,0.3,0.3,0.3,100
2014-08-06,0.3,0.3,0.3,0.3,50
2014-08-07,0.3,0.3,0.3,0.3,50
2014-08-08,0.3,0.3,0.25,0.25,12750
2014-08-11,0.26,0.26,0.25,0.25,598
2014-08-13,0.26,0.27,0.26,0.27,110
2014-08-14,0.26,0.29,0.26,0.29,360
2014-08-18,0.3,0.3,0.3,0.3,50
2014-08-19,0.3,0.3,0.3,0.3,50
2014-08-20,0.3,0.3,0.3,0.3,50
2014-08-21,0.3,0.3,0.25,0.25,360
2014-09-04,0.26,0.29,0.26,0.29,500
2014-09-09,0.3,0.3,0.3,0.3,50
2014-09-10,0.3,0.3,0.3,0.3,100
2014-09-11,0.3,0.3,0.3,0.3,100
2014-09-12,0.3,0.3,0.3,0.3,100
2014-09-15,0.3,0.3,0.3,0.3,50
2014-09-16,0.3,0.3,0.3,0.3,50
2014-09-17,0.3,0.3,0.3,0.3,50
2014-09-18,0.3,0.3,0.3,0.3,50
2014-09-22,0.3,0.3,0.3,0.3,50
2014-09-23,0.3,0.3,0.3,0.3,50
2014-09-24,0.3,0.3,0.3,0.3,50
2014-09-25,0.3,0.3,0.3,0.3,50
2014-09-26,0.3,0.3,0.3,0.3,50
2014-09-29,0.3,0.3,0.3,0.3,50
2014-09-30,0.3,0.3,0.3,0.3,35
2014-10-01,0.29,0.29,0.29,0.29,50
2014-10-02,0.29,0.29,0.29,0.29,50
2014-10-03,0.29,0.29,0.28,0.28,600
2014-10-06,0.28,0.28,0.28,0.28,1142
2014-10-07,0.29,0.29,0.29,0.29,100
2014-10-08,0.29,0.29,0.29,0.29,50
2014-10-09,0.29,0.29,0.29,0.29,50
2014-10-10,0.29,0.29,0.29,0.29,100
2014-10-13,0.29,0.29,0.29,0.29,50
2014-10-14,0.29,0.29,0.29,0.29,50
2014-10-15,0.29,0.29,0.29,0.29,50
2014-10-16,0.29,0.29,0.29,0.29,50
2014-10-17,0.29,0.29,0.29,0.29,50
2014-10-20,0.29,0.29,0.29,0.29,50
2014-10-21,0.29,0.29,0.29,0.29,100
2014-10-22,0.29,0.29,0.29,0.29,100
2014-10-23,0.29,0.29,0.29,0.29,50
2014-10-24,0.29,0.29,0.29,0.29,50
2014-10-27,0.29,0.29,0.29,0.29,50
2014-10-28,0.29,0.29,0.29,0.29,50
2014-10-29,0.29,0.29,0.29,0.29,50
2014-10-30,0.29,0.29,0.29,0.29,50
2014-10-31,0.29,0.29,0.29,0.29,50
2014-11-03,0.29,0.29,0.29,0.29,35
2014-11-04,0.29,0.29,0.29,0.29,100
2014-11-05,0.29,0.29,0.29,0.29,40
2014-11-06,0.23,0.23,0.22,0.22,750
2014-11-07,0.22,0.22,0.18,0.18,35934
2014-11-10,0.18,0.18,0.18,0.18,100
2014-11-12,0.18,0.18,0.17,0.17,9270
2014-11-13,0.17,0.17,0.17,0.17,100
2014-11-14,0.17,0.17,0.17,0.17,20473
2014-11-17,0.17,0.17,0.17,0.17,150
2014-11-18,0.17,0.2,0.17,0.2,240
2014-11-19,0.2,0.2,0.2,0.2,100
2014-11-24,0.21,0.22,0.21,0.22,150
2014-11-25,0.22,0.22,0.22,0.22,50
2014-11-26,0.22,0.22,0.22,0.22,50
2014-11-27,0.2,0.2,0.18,0.2,4808
2014-11-28,0.19,0.19,0.19,0.19,55
2014-12-01,0.19,0.19,0.19,0.19,100
2014-12-02,0.19,0.19,0.19,0.19,12244
2014-12-03,0.2,0.2,0.2,0.2,50
2014-12-09,0.19,0.19,0.19,0.19,100
2014-12-10,0.19,0.19,0.19,0.19,100
2014-12-11,0.19,0.19,0.19,0.19,100
2014-12-12,0.19,0.19,0.17,0.17,5100
2014-12-15,0.17,0.17,0.17,0.17,250
2014-12-16,0.17,0.17,0.16,0.16,350
2014-12-17,0.17,0.17,0.17,0.17,100
2014-12-18,0.17,0.17,0.17,0.17,100
2014-12-19,0.17,0.17,0.14,0.14,2015
2014-12-22,0.14,0.16,0.14,0.14,15005
2014-12-23,0.14,0.14,0.14,0.14,15144
2014-12-30,0.15,0.15,0.14,0.14,7893
2015-01-07,0.14,0.14,0.13,0.13,1400
2015-01-08,0.13,0.13,0.12,0.12,4255
2015-01-09,0.12,0.12,0.12,0.12,250
2015-01-12,0.12,0.12,0.12,0.12,250
2015-01-13,0.12,0.12,0.12,0.12,1325
2015-01-14,0.12,0.12,0.11,0.11,11000
2015-01-15,0.11,0.11,0.1,0.1,900
2015-01-16,0.1,0.1,0.1,0.1,150
2015-01-19,0.1,0.1,0.1,0.1,150
2015-01-20,0.1,0.1,0.1,0.1,150
2015-01-21,0.1,0.1,0.1,0.1,150
2015-01-22,0.1,0.1,0.1,0.1,100
2015-01-23,0.1,0.1,0.1,0.1,150
2015-01-26,0.1,0.1,0.1,0.1,260
2015-01-27,0.1,0.1,0.1,0.1,3950
2015-01-28,0.1,0.1,0.1,0.1,1300
2015-01-29,0.1,0.1,0.1,0.1,14350
2015-01-30,0.1,0.1,0.08,0.08,4000
2015-02-02,0.08,0.09,0.07,0.08,26710
2015-02-03,0.08,0.08,0.08,0.08,450
2015-02-04,0.08,0.08,0.08,0.08,250
2015-02-05,0.08,0.08,0.08,0.08,750
2015-02-06,0.08,0.08,0.08,0.08,150
2015-02-09,0.08,0.08,0.08,0.08,200
2015-02-10,0.08,0.08,0.08,0.08,130
2015-02-11,0.08,0.08,0.08,0.08,150
2015-02-12,0.08,0.08,0.08,0.08,150
2015-02-13,0.08,0.08,0.08,0.08,200
2015-02-16,0.08,0.08,0.08,0.08,100
2015-02-17,0.08,0.08,0.08,0.08,130
2015-02-18,0.08,0.08,0.08,0.08,10100
2015-02-19,0.08,0.08,0.08,0.08,1411
2015-02-20,0.08,0.08,0.08,0.08,100
2015-02-23,0.08,0.1,0.08,0.1,21969
2015-02-24,0.12,0.14,0.12,0.14,111369
2015-02-25,0.18,0.21,0.18,0.21,120094
2015-02-26,0.24,0.28,0.2,0.27,268128
2015-02-27,0.32,0.4,0.32,0.4,116928
2015-03-02,0.47,0.49,0.3,0.42,68606
2015-03-03,0.4,0.4,0.33,0.36,31343
2015-03-04,0.4,0.4,0.32,0.33,3861
2015-03-05,0.32,0.32,0.3,0.31,2299
2015-03-06,0.31,0.31,0.22,0.22,9300
2015-03-09,0.25,0.25,0.16,0.2,63580
2015-03-10,0.21,0.21,0.21,0.21,250
2015-03-11,0.19,0.19,0.16,0.16,19700
2015-03-12,0.19,0.2,0.16,0.17,7552
2015-03-13,0.16,0.22,0.16,0.22,53496
2015-03-16,0.23,0.23,0.22,0.23,4791
2015-03-17,0.21,0.23,0.18,0.23,8471
2015-03-18,0.23,0.32,0.22,0.27,35726
2015-03-19,0.28,0.33,0.23,0.32,32743
2015-03-20,0.36,0.4,0.32,0.4,11510
2015-03-23,0.4,0.49,0.39,0.49,17098
2015-03-24,0.43,0.45,0.38,0.43,17036
2015-03-25,0.44,0.44,0.44,0.44,1
2015-03-26,0.39,0.44,0.38,0.43,6491
2015-03-27,0.42,0.44,0.35,0.44,8631
2015-03-30,0.44,0.44,0.32,0.32,2900
2015-03-31,0.32,0.32,0.32,0.32,350
2015-04-02,0.38,0.44,0.38,0.38,7043
2015-04-07,0.38,0.39,0.38,0.39,2
2015-04-14,0.38,0.39,0.33,0.39,3051
2015-04-15,0.36,0.39,0.32,0.39,1801
2015-04-16,0.39,0.39,0.39,0.39,30
2015-04-17,0.36,0.36,0.35,0.35,211
2015-04-20,0.37,0.39,0.29,0.34,5190
2015-04-21,0.34,0.36,0.34,0.36,502
2015-04-30,0.39,0.39,0.39,0.39,700
2015-05-04,0.39,0.39,0.39,0.39,1
2015-05-11,0.39,0.39,0.39,0.39,150
2015-05-12,0.37,0.37,0.36,0.37,6539
2015-05-13,0.37,0.37,0.37,0.37,100
2015-05-14,0.37,0.37,0.3,0.37,701
2015-05-20,0.31,0.37,0.25,0.27,5101
2015-05-21,0.28,0.28,0.23,0.28,1502
2015-05-25,0.23,0.24,0.19,0.2,7700
2015-05-26,0.2,0.2,0.16,0.18,10903
2015-05-28,0.17,0.17,0.14,0.17,11602
2015-05-29,0.19,0.19,0.18,0.18,1200
2015-06-01,0.19,0.19,0.19,0.19,100
2015-06-02,0.19,0.19,0.19,0.19,100
2015-06-03,0.19,0.19,0.19,0.19,100
2015-06-05,0.19,0.19,0.16,0.19,5427
2015-06-08,0.16,0.18,0.13,0.17,29627
2015-06-09,0.17,0.17,0.14,0.14,2100
2015-06-10,0.15,0.15,0.12,0.14,8303
2015-06-12,0.14,0.16,0.14,0.16,2000
2015-06-16,0.15,0.18,0.15,0.18,1001
2015-06-17,0.19,0.19,0.19,0.19,100
2015-06-18,0.18,0.18,0.18,0.18,100
2015-06-19,0.18,0.18,0.18,0.18,100
2015-06-22,0.18,0.18,0.18,0.18,50
2015-06-23,0.16,0.16,0.13,0.16,2026
2015-06-24,0.14,0.16,0.12,0.16,10977
2015-06-25,0.16,0.16,0.16,0.16,100
2015-06-26,0.16,0.16,0.14,0.16,701
2015-06-29,0.16,0.16,0.16,0.16,100
2015-06-30,0.16,0.16,0.16,0.16,100
2015-07-01,0.16,0.16,0.16,0.16,100
2015-07-02,0.16,0.16,0.16,0.16,100
2015-07-03,0.13,0.13,0.11,0.13,53111
2015-07-06,0.13,0.16,0.12,0.15,74893
2015-07-07,0.16,0.19,0.15,0.19,109247
2015-07-08,0.22,0.26,0.19,0.24,50796
2015-07-09,0.22,0.24,0.19,0.24,19336
2015-07-10,0.23,0.23,0.19,0.23,1760
2015-07-13,0.23,0.23,0.19,0.2,19106
2015-07-14,0.18,0.19,0.15,0.19,22322
2015-07-15,0.17,0.18,0.14,0.18,29227
2015-07-16,0.18,0.18,0.18,0.18,1
2015-07-17,0.15,0.15,0.12,0.14,28422
2015-07-20,0.14,0.16,0.12,0.16,50140
2015-07-21,0.15,0.17,0.12,0.16,318258
2015-07-22,0.17,0.18,0.16,0.18,123844
2015-07-23,0.19,0.19,0.19,0.19,4000
2015-07-24,0.16,0.17,0.13,0.17,20437
2015-07-27,0.16,0.18,0.15,0.15,18845
2015-07-28,0.15,0.17,0.14,0.15,47631
2015-07-29,0.15,0.15,0.14,0.14,30307
2015-07-30,0.14,0.16,0.13,0.16,17578
2015-07-31,0.14,0.15,0.13,0.15,19441
2015-08-03,0.15,0.18,0.15,0.17,79093
2015-08-04,0.18,0.19,0.15,0.15,47730
2015-08-05,0.15,0.17,0.13,0.14,132576
2015-08-06,0.14,0.15,0.14,0.14,7675
2015-08-07,0.14,0.14,0.13,0.14,29282
2015-08-10,0.14,0.14,0.14,0.14,3771
2015-08-11,0.14,0.15,0.13,0.15,20729
2015-08-12,0.14,0.15,0.14,0.15,1000
2015-08-13,0.15,0.15,0.15,0.15,200
2015-08-14,0.15,0.16,0.14,0.16,13200
2015-08-17,0.16,0.16,0.13,0.13,13300
2015-08-18,0.13,0.13,0.13,0.13,250
2015-08-19,0.13,0.13,0.13,0.13,250
2015-08-20,0.13,0.13,0.13,0.13,2250
2015-08-21,0.13,0.13,0.13,0.13,4367
2015-08-24,0.14,0.14,0.14,0.14,100
2015-08-25,0.14,0.14,0.14,0.14,200
2015-08-26,0.14,0.14,0.14,0.14,100
2015-08-27,0.14,0.14,0.12,0.12,3950
2015-08-28,0.13,0.13,0.11,0.11,15482
2015-08-31,0.12,0.13,0.11,0.13,13273
2015-09-01,0.12,0.12,0.11,0.12,30771
2015-09-02,0.12,0.12,0.11,0.12,1151
2015-09-03,0.12,0.12,0.12,0.12,300
2015-09-04,0.12,0.12,0.12,0.12,150
2015-09-07,0.12,0.12,0.12,0.12,250
2015-09-08,0.11,0.12,0.11,0.12,493
2015-09-09,0.12,0.12,0.12,0.12,150
2015-09-10,0.12,0.12,0.12,0.12,200
2015-09-11,0.12,0.12,0.12,0.12,250
2015-09-14,0.12,0.12,0.12,0.12,150
2015-09-15,0.12,0.12,0.12,0.12,150
2015-09-16,0.11,0.11,0.11,0.11,250
2015-09-17,0.11,0.14,0.11,0.14,31807
2015-09-18,0.14,0.16,0.14,0.15,194888
2015-09-21,0.16,0.17,0.14,0.16,188127
2015-09-22,0.16,0.16,0.14,0.15,21822
2015-09-23,0.15,0.15,0.13,0.13,17740
2015-09-24,0.13,0.15,0.13,0.15,10737
2015-09-25,0.15,0.15,0.14,0.14,350
2015-09-28,0.14,0.14,0.14,0.14,100
2015-09-29,0.15,0.15,0.15,0.15,200
2015-09-30,0.13,0.13,0.13,0.13,200
2015-10-01,0.13,0.15,0.13,0.15,8450
2015-10-02,0.15,0.15,0.14,0.15,850
2015-10-05,0.15,0.15,0.15,0.15,150
2015-10-06,0.15,0.15,0.14,0.14,400
2015-10-08,0.15,0.15,0.14,0.14,5450
2015-10-09,0.13,0.13,0.11,0.12,37090
2015-10-12,0.12,0.13,0.12,0.13,8750
2015-10-13,0.13,0.13,0.13,0.13,17090
2015-10-14,0.13,0.13,0.13,0.13,750
2015-10-15,0.13,0.13,0.13,0.13,2750
2015-10-16,0.13,0.13,0.13,0.13,1000
2015-10-19,0.13,0.13,0.13,0.13,150
2015-10-20,0.13,0.14,0.12,0.14,8916
2015-10-21,0.13,0.13,0.13,0.13,150
2015-10-22,0.12,0.12,0.12,0.12,500
2015-10-23,0.12,0.14,0.12,0.14,14800
2015-10-26,0.14,0.16,0.14,0.14,51835
2015-10-29,0.14,0.14,0.14,0.14,7458
2015-10-30,0.14,0.14,0.14,0.14,1250
2015-11-02,0.14,0.16,0.14,0.16,2000
2015-11-03,0.16,0.16,0.15,0.15,6387
2015-11-04,0.14,0.14,0.14,0.14,1000
2015-11-05,0.14,0.14,0.14,0.14,500
2015-11-06,0.14,0.14,0.14,0.14,500
2015-11-09,0.14,0.14,0.12,0.12,9208
2015-11-10,0.13,0.13,0.13,0.13,250
2015-11-12,0.13,0.13,0.12,0.12,7100
2015-11-13,0.12,0.16,0.12,0.16,63098
2015-11-16,0.18,0.18,0.17,0.18,101061
2015-11-17,0.17,0.18,0.16,0.18,6160
2015-11-18,0.17,0.17,0.17,0.17,734
2015-11-19,0.16,0.18,0.15,0.18,8971
2015-11-20,0.18,0.18,0.18,0.18,100
2015-11-23,0.18,0.18,0.15,0.18,4144
2015-11-24,0.16,0.16,0.13,0.13,23780
2015-11-25,0.14,0.16,0.14,0.16,2030
2015-11-26,0.15,0.15,0.12,0.12,1780
2015-11-27,0.13,0.13,0.13,0.13,150
2015-11-30,0.13,0.15,0.13,0.15,5767
2015-12-01,0.15,0.16,0.15,0.16,6183
2015-12-02,0.16,0.17,0.16,0.17,558
2015-12-03,0.17,0.17,0.14,0.17,909
2015-12-04,0.16,0.17,0.16,0.17,309
2015-12-07,0.16,0.16,0.16,0.16,100
2015-12-08,0.16,0.16,0.16,0.16,100
2015-12-09,0.16,0.16,0.16,0.16,100
2015-12-10,0.16,0.16,0.13,0.13,13949
2015-12-11,0.13,0.13,0.13,0.13,100
2015-12-14,0.13,0.15,0.13,0.15,800
2015-12-15,0.15,0.15,0.15,0.15,100
2015-12-16,0.15,0.15,0.15,0.15,4600
2015-12-17,0.15,0.15,0.15,0.15,100
2015-12-18,0.15,0.15,0.15,0.15,150
2015-12-21,0.15,0.15,0.13,0.13,3491
2015-12-22,0.13,0.13,0.12,0.12,8244
2015-12-23,0.13,0.15,0.13,0.15,469323
2015-12-28,0.15,0.16,0.14,0.16,33100
2015-12-29,0.17,0.17,0.17,0.17,7364
2015-12-30,0.16,0.16,0.16,0.16,250
2016-01-04,0.15,0.15,0.15,0.15,250
2016-01-05,0.15,0.15,0.15,0.15,750
2016-01-07,0.16,0.18,0.16,0.18,850
2016-01-08,0.18,0.18,0.17,0.17,310
2016-01-11,0.17,0.17,0.17,0.17,20
2016-01-12,0.17,0.17,0.14,0.14,810
2016-01-14,0.14,0.14,0.14,0.14,4350
2016-01-15,0.15,0.15,0.15,0.15,2640
2016-01-19,0.15,0.15,0.12,0.15,70866
2016-01-20,0.17,0.21,0.15,0.21,158397
2016-01-21,0.24,0.29,0.24,0.29,95034
2016-01-22,0.33,0.39,0.22,0.25,399048
2016-01-25,0.2,0.27,0.2,0.27,20020
2016-01-26,0.27,0.27,0.2,0.2,34982
2016-01-27,0.2,0.24,0.16,0.23,19601
2016-01-28,0.23,0.23,0.2,0.23,1552
2016-01-29,0.23,0.23,0.2,0.23,1180
2016-02-01,0.22,0.23,0.22,0.23,564
2016-02-02,0.23,0.23,0.22,0.23,360
2016-02-03,0.22,0.22,0.22,0.22,598
2016-02-04,0.23,0.23,0.23,0.23,150
2016-02-05,0.22,0.22,0.21,0.22,500
2016-02-08,0.2,0.2,0.18,0.2,7479
2016-02-09,0.2,0.22,0.2,0.22,300
2016-02-10,0.21,0.21,0.2,0.21,350
2016-02-11,0.19,0.19,0.16,0.18,10527
2016-02-12,0.18,0.18,0.18,0.18,100
2016-02-15,0.18,0.18,0.17,0.18,7200
2016-02-16,0.18,0.18,0.18,0.18,100
2016-02-17,0.18,0.18,0.17,0.17,350
2016-02-18,0.17,0.17,0.14,0.14,33750
2016-02-19,0.15,0.18,0.15,0.18,1600
2016-02-22,0.18,0.18,0.15,0.15,1705
2016-02-23,0.17,0.17,0.13,0.16,16461
2016-02-25,0.15,0.15,0.15,0.15,500
2016-02-26,0.15,0.15,0.15,0.15,150
2016-02-29,0.16,0.18,0.16,0.17,15391
2016-03-01,0.15,0.16,0.15,0.16,2839
2016-03-02,0.16,0.16,0.16,0.16,500
2016-03-04,0.15,0.16,0.15,0.16,1152
2016-03-11,0.16,0.16,0.15,0.15,18848
2016-03-14,0.15,0.15,0.14,0.15,550
2016-03-15,0.14,0.14,0.14,0.14,150
2016-03-16,0.14,0.14,0.14,0.14,350
2016-03-17,0.14,0.14,0.14,0.14,65
2016-03-18,0.14,0.14,0.12,0.13,16576
2016-03-21,0.13,0.14,0.13,0.14,682
2016-03-23,0.15,0.16,0.14,0.16,19338
2016-03-24,0.16,0.16,0.15,0.15,5284
2016-03-29,0.16,0.19,0.16,0.18,23026
2016-03-30,0.18,0.21,0.18,0.21,10395
2016-03-31,0.21,0.21,0.2,0.2,200
2016-04-01,0.2,0.22,0.2,0.22,4980
2016-04-04,0.22,0.22,0.2,0.22,8690
2016-04-05,0.21,0.21,0.2,0.21,1305
2016-04-06,0.22,0.22,0.17,0.17,8473
2016-04-07,0.17,0.17,0.17,0.17,250
2016-04-08,0.17,0.2,0.17,0.2,1278
2016-04-11,0.2,0.2,0.16,0.16,10350
2016-04-12,0.16,0.16,0.16,0.16,250
2016-04-13,0.16,0.18,0.16,0.18,779
2016-04-14,0.16,0.18,0.16,0.18,6727
2016-04-15,0.17,0.19,0.15,0.19,6325
2016-04-18,0.2,0.2,0.2,0.2,150
2016-04-19,0.2,0.2,0.18,0.18,250
2016-04-20,0.2,0.2,0.2,0.2,100
2016-04-22,0.2,0.2,0.19,0.2,3250
2016-04-25,0.2,0.2,0.2,0.2,200
2016-04-26,0.2,0.2,0.18,0.19,1367
2016-04-27,0.2,0.2,0.2,0.2,150
2016-04-28,0.19,0.19,0.19,0.19,200
2016-04-29,0.18,0.19,0.18,0.19,500
2016-05-02,0.2,0.2,0.2,0.2,100
2016-05-04,0.19,0.19,0.19,0.19,1200
2016-05-05,0.19,0.19,0.19,0.19,250
2016-05-06,0.2,0.2,0.2,0.2,100
2016-05-09,0.18,0.18,0.16,0.18,5697
2016-05-12,0.17,0.17,0.17,0.17,500
2016-05-13,0.17,0.17,0.17,0.17,324
2016-05-16,0.17,0.17,0.13,0.13,50785
2016-05-17,0.13,0.14,0.13,0.14,600
2016-05-18,0.14,0.14,0.14,0.14,3420
2016-05-19,0.14,0.15,0.14,0.15,600
2016-05-20,0.16,0.16,0.14,0.16,3386
2016-05-23,0.16,0.16,0.15,0.15,215
2016-05-24,0.16,0.16,0.16,0.16,200
2016-05-25,0.16,0.16,0.16,0.16,250
2016-05-30,0.16,0.16,0.15,0.16,478
2016-05-31,0.16,0.16,0.16,0.16,150
2016-06-01,0.16,0.16,0.16,0.16,200
2016-06-02,0.16,0.16,0.16,0.16,150
2016-06-03,0.16,0.16,0.16,0.16,200
2016-06-06,0.15,0.15,0.12,0.12,52188
2016-06-07,0.12,0.12,0.12,0.12,250
2016-06-08,0.12,0.14,0.12,0.14,928
2016-06-09,0.14,0.14,0.13,0.14,7650
2016-06-10,0.15,0.15,0.15,0.15,250
2016-06-13,0.14,0.14,0.14,0.14,80
2016-06-14,0.14,0.14,0.14,0.14,100
2016-06-15,0.14,0.14,0.14,0.14,100
2016-06-16,0.14,0.14,0.14,0.14,100
2016-06-17,0.14,0.14,0.14,0.14,1000
2016-06-20,0.14,0.14,0.14,0.14,200
2016-06-21,0.14,0.14,0.14,0.14,200
2016-06-22,0.14,0.14,0.14,0.14,150
2016-06-23,0.14,0.14,0.14,0.14,250
2016-06-27,0.14,0.14,0.14,0.14,200
2016-06-28,0.14,0.14,0.14,0.14,200
2016-06-29,0.14,0.14,0.14,0.14,100
2016-06-30,0.14,0.14,0.14,0.14,150
2016-07-01,0.14,0.14,0.14,0.14,200
2016-07-04,0.14,0.14,0.14,0.14,5770
2016-07-05,0.14,0.14,0.14,0.14,5250
2016-07-06,0.14,0.14,0.14,0.14,450
2016-07-07,0.15,0.15,0.15,0.15,150
2016-07-08,0.15,0.15,0.15,0.15,200
2016-07-11,0.15,0.15,0.15,0.15,200
2016-07-12,0.15,0.15,0.15,0.15,150
2016-07-13,0.15,0.15,0.15,0.15,100
2016-07-14,0.15,0.15,0.15,0.15,100
2016-07-15,0.15,0.15,0.15,0.15,100
2016-07-18,0.15,0.15,0.15,0.15,100
2016-07-19,0.15,0.15,0.15,0.15,100
2016-07-20,0.15,0.15,0.15,0.15,100
2016-07-21,0.15,0.15,0.15,0.15,100
2016-07-22,0.15,0.15,0.15,0.15,100
2016-07-25,0.15,0.15,0.15,0.15,300
2016-07-26,0.15,0.15,0.15,0.15,200
2016-07-27,0.16,0.16,0.13,0.14,4000
2016-07-28,0.14,0.14,0.14,0.14,2050
2016-07-29,0.14,0.14,0.14,0.14,3300
2016-08-01,0.14,0.14,0.14,0.14,250
2016-08-02,0.14,0.14,0.14,0.14,500
2016-08-03,0.14,0.14,0.14,0.14,350
2016-08-04,0.14,0.14,0.14,0.14,250
2016-08-05,0.14,0.14,0.13,0.13,3150
2016-08-08,0.14,0.14,0.14,0.14,36
2016-08-09,0.14,0.15,0.14,0.15,1800
2016-08-10,0.15,0.15,0.15,0.15,200
2016-08-11,0.15,0.15,0.15,0.15,250
2016-08-12,0.15,0.15,0.14,0.14,710
2016-08-16,0.15,0.15,0.14,0.14,2860
2016-08-17,0.15,0.15,0.15,0.15,250
2016-08-18,0.15,0.15,0.14,0.14,700
2016-08-19,0.15,0.15,0.15,0.15,200
2016-08-22,0.15,0.18,0.15,0.18,12500
2016-08-23,0.18,0.19,0.15,0.16,4551
2016-08-24,0.14,0.16,0.13,0.15,14318
2016-08-29,0.16,0.16,0.16,0.16,150
2016-08-30,0.16,0.16,0.16,0.16,200
2016-08-31,0.16,0.16,0.16,0.16,200
2016-09-01,0.16,0.16,0.16,0.16,200
2016-09-02,0.16,0.16,0.15,0.16,5200
2016-09-05,0.16,0.16,0.16,0.16,200
2016-09-06,0.16,0.16,0.16,0.16,200
2016-09-07,0.16,0.16,0.16,0.16,150
2016-09-08,0.16,0.16,0.16,0.16,5000
2016-09-09,0.16,0.16,0.16,0.16,73
2016-09-19,0.16,0.16,0.16,0.16,6975
2016-09-22,0.15,0.15,0.15,0.15,500
2016-09-23,0.15,0.15,0.15,0.15,200
2016-09-26,0.15,0.16,0.15,0.15,1450
2016-09-28,0.16,0.16,0.15,0.15,750
2016-10-04,0.16,0.16,0.15,0.16,5300
2016-10-05,0.16,0.16,0.15,0.15,4700
2016-10-13,0.15,0.15,0.13,0.13,1510
2016-10-14,0.12,0.12,0.12,0.12,250
2016-10-17,0.12,0.12,0.12,0.12,250
2016-10-18,0.13,0.13,0.13,0.13,1000
2016-10-19,0.13,0.15,0.13,0.15,1573
2016-10-20,0.15,0.15,0.15,0.15,250
2016-10-21,0.15,0.16,0.15,0.16,10000
2016-10-24,0.16,0.16,0.16,0.16,1250
2016-10-25,0.16,0.16,0.16,0.16,40550
2016-10-26,0.16,0.16,0.16,0.16,250
2016-10-27,0.16,0.16,0.16,0.16,100
2016-10-28,0.16,0.16,0.16,0.16,150
2016-10-31,0.16,0.16,0.16,0.16,150
2016-11-02,0.16,0.16,0.16,0.16,3423
2016-11-03,0.16,0.16,0.16,0.16,150
2016-11-08,0.16,0.18,0.16,0.18,1445
2016-11-10,0.17,0.17,0.17,0.17,2390
2016-11-14,0.18,0.18,0.16,0.16,400
2016-11-15,0.18,0.18,0.18,0.18,100
2016-11-16,0.17,0.17,0.14,0.14,1100
2016-11-17,0.14,0.14,0.12,0.12,39300
2016-11-18,0.12,0.12,0.12,0.12,1250
2016-11-21,0.12,0.13,0.12,0.13,500
2016-11-22,0.14,0.14,0.14,0.14,650
2016-11-23,0.14,0.14,0.14,0.14,196
2016-11-24,0.15,0.15,0.15,0.15,200
2016-11-25,0.15,0.15,0.15,0.15,150
2016-11-28,0.15,0.15,0.15,0.15,200
2016-11-29,0.15,0.15,0.15,0.15,150
2016-11-30,0.15,0.15,0.12,0.12,21150
2016-12-01,0.13,0.13,0.13,0.13,8760
2016-12-08,0.13,0.13,0.13,0.13,500
2016-12-09,0.12,0.13,0.12,0.13,24321
2016-12-12,0.14,0.17,0.14,0.17,17626
2016-12-14,0.17,0.24,0.17,0.24,74897
2016-12-15,0.22,0.32,0.2,0.32,217698
2016-12-16,0.32,0.32,0.27,0.27,61916
2016-12-19,0.32,0.4,0.32,0.4,76399
2016-12-20,0.4,0.54,0.38,0.46,404767
2016-12-21,0.46,0.58,0.43,0.43,206805
2016-12-22,0.43,0.51,0.43,0.48,46053
2016-12-23,0.52,0.58,0.43,0.58,66510
2016-12-27,0.56,0.58,0.34,0.34,229431
2016-12-28,0.33,0.37,0.27,0.27,68473
2016-12-29,0.27,0.28,0.25,0.28,47150
2016-12-30,0.26,0.27,0.22,0.27,373579
2017-01-02,0.27,0.28,0.24,0.28,8520
2017-01-03,0.29,0.29,0.28,0.28,700
2017-01-04,0.29,0.34,0.27,0.3,22248
2017-01-05,0.27,0.29,0.27,0.29,10500
2017-01-09,0.3,0.3,0.3,0.3,250
2017-01-10,0.25,0.27,0.25,0.27,5973
2017-01-11,0.28,0.38,0.28,0.37,95408
2017-01-12,0.37,0.37,0.3,0.34,31468
2017-01-13,0.32,0.32,0.32,0.32,6382
2017-01-16,0.35,0.39,0.26,0.27,133833
2017-01-17,0.28,0.3,0.23,0.25,138000
2017-01-18,0.26,0.26,0.23,0.25,24700
2017-01-19,0.26,0.27,0.22,0.22,44760
2017-01-20,0.22,0.25,0.22,0.25,8355
2017-01-23,0.25,0.26,0.25,0.25,10999
2017-01-24,0.24,0.24,0.22,0.22,2307
2017-01-25,0.23,0.25,0.23,0.25,7516
2017-01-26,0.25,0.25,0.25,0.25,750
