Date,Open,High,Low,Close,Volume
2012-02-16,22.267,22.872,22.174,22.595,575170
2012-02-17,22.915,23.016,22.679,22.847,360366
2012-02-20,22.973,23.51,22.679,22.679,516691
2012-02-21,22.931,23.057,22.679,23.057,384513
2012-02-22,23.048,23.048,22.603,22.687,512664
2012-02-23,22.679,23.082,22.654,22.679,398906
2012-02-24,22.762,23.183,22.762,23.183,315686
2012-02-27,23.158,23.375,22.806,23.115,229852
2012-02-28,23.384,23.384,22.931,23.343,147670
2012-02-29,23.343,23.518,23.007,23.518,500055
2012-03-01,23.098,23.518,23.031,23.435,234377
2012-03-02,23.435,23.435,22.544,22.544,348749
2012-03-05,22.595,22.595,21.671,21.838,457572
2012-03-06,21.83,21.83,20.764,20.789,254122
2012-03-07,20.831,21.159,20.772,20.999,257655
2012-03-08,21.082,21.452,20.982,20.982,405859
2012-03-09,21.251,21.377,20.999,21.032,377039
2012-03-12,21.008,21.234,20.494,20.52,275990
2012-03-13,20.823,20.982,20.462,20.494,442062
2012-03-14,20.823,21.52,20.704,21.251,442535
2012-03-15,21.511,22.141,21.343,22.141,424427
2012-03-16,22.048,22.638,21.906,21.906,847353
2012-03-19,22.2,22.746,21.83,22.679,377132
2012-03-20,22.511,23.309,22.511,23.158,1175643
2012-03-21,23.016,23.267,22.553,22.797,243632
2012-03-22,22.746,23.082,22.174,22.392,662873
2012-03-23,22.469,22.762,22.36,22.679,309845
2012-03-26,22.856,23.082,22.729,22.847,322898
2012-03-27,22.999,23.678,22.948,23.351,559949
2012-03-28,23.351,23.535,22.973,23.016,221580
2012-03-29,22.762,22.78,22.392,22.679,662957
2012-03-30,22.897,23.098,22.729,22.872,342585
2012-04-02,22.956,23.594,22.956,23.594,308786
2012-04-03,23.686,25.106,23.686,24.922,680368
2012-04-04,24.653,25.031,24.064,24.267,443415
2012-04-05,24.191,24.442,23.375,23.762,238327
2012-04-10,23.098,24.191,22.973,23.503,751390
2012-04-11,23.141,24.098,23.098,24.022,331041
2012-04-12,23.923,24.778,23.78,24.653,217894
2012-04-13,24.653,24.695,24.098,24.276,337934
2012-04-16,24.191,24.4,23.83,24.191,476680
2012-04-17,24.141,25.619,23.871,25.56,711847
2012-04-18,25.862,26.795,25.702,26.046,890302
2012-04-19,26.039,26.332,25.25,25.25,228360
2012-04-20,25.148,25.787,24.863,25.174,338478
2012-04-23,25.031,25.148,23.367,23.889,346588
2012-04-24,24.022,24.224,23.459,24.224,255323
2012-04-25,24.276,24.611,23.686,23.939,474895
2012-04-26,24.191,24.358,23.863,24.191,204200
2012-04-27,23.999,24.148,23.518,24.107,244889
2012-04-30,23.981,24.107,23.459,23.813,169498
2012-05-02,23.695,24.141,23.569,24.141,125288
2012-05-04,24.141,24.291,23.518,23.939,380667
2012-05-07,23.518,23.939,23.409,23.855,224906
2012-05-08,24.107,24.182,22.771,22.889,512081
2012-05-09,22.847,23.089,21.502,21.882,620258
2012-05-10,22.091,22.234,21.838,22.158,285522
2012-05-11,22.007,22.007,21.629,21.838,328327
2012-05-14,21.838,21.838,20.923,21.328,273241
2012-05-15,21.2,21.276,20.681,20.831,560590
2012-05-16,20.73,21.159,20.091,20.949,428892
2012-05-17,20.914,21.041,20.418,20.418,316085
2012-05-18,19.663,20.789,19.663,20.478,259923
2012-05-21,20.831,21.159,20.578,20.932,189030
2012-05-22,20.966,21.159,20.882,20.914,380949
2012-05-23,20.613,20.697,20.201,20.269,286915
2012-05-24,20.276,20.562,19.881,20.546,146303
2012-05-25,20.562,21.124,20.243,20.982,253976
2012-05-28,21.082,21.159,21.05,21.159,73465
2012-05-29,21.218,21.418,20.873,21.251,586721
2012-05-30,21.15,21.251,19.916,19.916,370447
2012-05-31,20.074,20.353,19.572,19.572,431372
2012-06-01,19.572,19.94,19.193,19.572,196738
2012-06-04,19.655,19.907,19.403,19.698,100649
2012-06-05,19.907,19.966,19.034,19.034,206646
2012-06-06,19.083,19.613,19.042,19.403,172558
2012-06-08,19.302,19.444,19.235,19.32,182270
2012-06-11,19.747,20.285,19.739,20.158,274435
2012-06-12,20.158,21.209,20.158,21.117,505501
2012-06-13,21.117,21.629,21.108,21.545,427851
2012-06-14,21.561,21.923,21.335,21.646,475968
2012-06-15,21.713,23.141,21.587,23.074,1149470
2012-06-18,23.51,23.51,22.762,23.367,852675
2012-06-19,23.393,24.838,22.99,24.552,755014
2012-06-20,24.276,24.434,23.242,23.653,407718
2012-06-21,23.293,23.468,22.553,23.089,486953
2012-06-22,22.762,22.948,22.343,22.654,184818
2012-06-25,22.838,22.838,22.056,22.259,297421
2012-06-26,22.259,22.762,22.259,22.553,297832
2012-06-27,22.838,23.057,22.401,22.679,156273
2012-06-28,22.806,22.847,22.343,22.847,290322
2012-06-29,23.089,23.569,23.016,23.435,225448
2012-07-02,23.603,23.846,23.435,23.846,83769
2012-07-03,23.612,24.022,23.612,23.939,115480
2012-07-04,23.771,24.141,23.267,24.141,117421
2012-07-05,24.141,24.719,23.771,24.704,322539
2012-07-06,24.62,24.77,24.148,24.4,263486
2012-07-09,23.981,24.527,23.048,23.166,243933
2012-07-10,23.191,23.435,22.696,22.696,280617
2012-07-11,22.931,22.931,21.401,21.923,578509
2012-07-12,21.838,21.991,21.268,21.838,242120
2012-07-13,22.124,22.46,21.838,22.41,203935
2012-07-16,22.46,22.511,22.016,22.477,132508
2012-07-17,22.259,22.46,21.838,21.906,155981
2012-07-18,22.209,22.209,21.629,21.923,128931
2012-07-19,22.007,22.174,21.68,22.124,205826
2012-07-20,21.856,22.174,21.856,22.174,106272
2012-07-23,21.671,21.754,20.462,20.704,474316
2012-07-24,20.663,20.746,20.217,20.345,259682
2012-07-25,20.176,20.746,20.176,20.546,229320
2012-07-26,20.546,21.209,20.546,20.755,302257
2012-07-27,21.008,21.293,21.008,21.167,125169
2012-07-30,21.377,21.41,20.839,21.184,192783
2012-07-31,21.293,21.999,21.251,21.999,524547
2012-08-01,21.754,22.679,21.72,22.595,416180
2012-08-02,22.579,22.812,22.007,22.469,247108
2012-08-03,22.174,22.821,22.174,22.821,202933
2012-08-06,22.931,23.174,22.259,22.915,179697
2012-08-07,22.931,23.048,22.511,22.838,127527
2012-08-08,22.679,22.679,22.392,22.638,90281
2012-08-09,22.762,23.226,22.721,23.226,437282
2012-08-10,23.217,23.217,22.679,22.703,186898
2012-08-13,22.753,22.88,22.679,22.696,80792
2012-08-14,22.679,22.847,22.385,22.502,83901
2012-08-16,22.502,23.016,22.427,22.965,197222
2012-08-17,22.965,23.016,22.52,22.579,84632
2012-08-20,22.553,22.847,22.385,22.385,61145
2012-08-21,22.243,22.334,21.68,21.873,358443
2012-08-22,21.713,21.915,21.461,21.587,103727
2012-08-23,21.671,21.973,21.52,21.664,100581
2012-08-24,21.754,22.091,21.502,22.083,107681
2012-08-27,22.091,22.158,21.822,22.007,52267
2012-08-28,21.772,22.04,21.729,21.729,130786
2012-08-29,21.763,21.991,21.629,21.906,100492
2012-08-30,21.83,21.838,21.553,21.587,162301
2012-08-31,21.797,22.243,21.754,22.243,170072
2012-09-03,22.385,22.956,22.343,22.679,269982
2012-09-04,22.679,22.78,22.477,22.553,160050
2012-09-05,22.679,22.679,22.469,22.511,164420
2012-09-06,22.553,23.057,22.444,22.973,306318
2012-09-07,22.889,23.544,22.889,23.544,505200
2012-09-10,23.544,24.09,23.477,23.981,318210
2012-09-11,23.435,23.981,23.293,23.981,161183
2012-09-12,24.022,24.081,23.662,23.83,129017
2012-09-13,23.821,23.846,23.351,23.518,208491
2012-09-14,24.276,25.081,24.191,25.081,633130
2012-09-17,25.115,25.744,25.106,25.702,394730
2012-09-18,25.619,26.719,25.619,26.317,468695
2012-09-19,26.425,26.88,26.332,26.88,440229
2012-09-20,26.039,26.501,25.526,26.501,409089
2012-09-21,26.114,26.366,25.787,25.871,358330
2012-09-24,25.846,26.416,25.535,26.357,109718
2012-09-25,26.349,26.459,25.728,25.997,234605
2012-09-26,25.468,25.535,25.106,25.25,322892
2012-09-27,25.619,26.014,25.535,26.014,245761
2012-09-28,26.039,26.375,25.669,26.375,163578
2012-10-01,25.921,26.88,25.921,26.88,149166
2012-10-02,26.88,27.819,26.88,27.509,422308
2012-10-03,27.701,27.701,27.047,27.467,134609
2012-10-04,27.525,27.719,27.063,27.492,151206
2012-10-05,27.157,27.719,26.904,27.719,159440
2012-10-08,27.719,27.719,27.097,27.097,97901
2012-10-09,27.3,27.667,26.736,26.795,115633
2012-10-10,26.668,27.047,26.207,27.029,287663
2012-10-11,27.029,27.542,27.029,27.131,83411
2012-10-12,27.131,27.266,26.466,26.466,176857
2012-10-15,26.475,26.812,26.021,26.743,127691
2012-10-16,26.711,27.004,26.383,26.627,219617
2012-10-17,26.618,26.618,26.416,26.459,160264
2012-10-18,26.627,27.097,25.611,25.611,262249
2012-10-19,25.778,26.021,24.982,25.115,212124
2012-10-22,25.199,25.56,24.982,25.072,82051
2012-10-23,25.199,25.291,24.778,24.938,151126
2012-10-24,25.031,25.56,24.988,25.408,114540
2012-10-25,25.669,26.357,25.669,26.283,188796
2012-10-26,26.375,27.172,25.702,26.383,174959
2012-10-29,26.836,26.921,26.551,26.551,38407
2012-10-30,26.971,27.971,26.971,27.945,544155
2012-10-31,28.138,28.542,27.659,28.265,285934
2012-11-02,28.265,28.306,27.719,28.054,1061395
2012-11-05,27.71,27.971,27.659,27.76,110656
2012-11-06,27.551,27.886,27.551,27.802,81289
2012-11-07,27.81,28.122,27.105,27.719,151523
2012-11-08,27.215,27.795,27.215,27.719,321131
2012-11-09,27.693,27.836,27.232,27.39,139384
2012-11-12,27.382,28.122,27.382,27.76,380532
2012-11-13,27.76,27.954,27.652,27.886,662157
2012-11-14,27.971,28.684,27.886,28.432,489411
2012-11-15,28.559,28.953,28.416,28.769,360336
2012-11-16,28.726,29.423,28.726,29.356,208908
2012-11-19,29.398,30.767,29.365,30.322,313261
2012-11-20,30.322,30.743,29.398,29.734,212699
2012-11-21,29.65,30.7,29.65,29.985,216505
2012-11-22,29.819,30.197,29.7,29.971,155730
2012-11-23,30.146,30.146,28.895,29.314,219545
2012-11-26,29.423,29.903,29.39,29.903,113038
2012-11-27,30.12,30.734,29.793,30.02,323490
2012-11-28,29.903,31.053,29.734,31.053,199997
2012-11-29,31.163,31.741,31.163,31.708,253015
2012-11-30,31.75,32.379,31.708,31.708,685495
2012-12-03,31.759,32.715,31.759,32.715,230745
2012-12-04,32.758,32.758,32.255,32.674,271874
2012-12-05,32.993,33.179,32.616,33.01,426946
2012-12-06,33.061,33.935,33.061,33.758,606768
2012-12-07,33.935,34.917,33.774,34.859,456139
2012-12-10,34.439,35.152,34.354,34.859,412661
2012-12-11,34.859,36.118,34.657,36.118,455047
2012-12-12,35.966,36.774,35.37,35.438,388347
2012-12-13,34.9,35.363,33.85,33.85,494198
2012-12-14,33.935,35.27,33.858,35.11,454803
2012-12-17,35.237,35.429,34.582,35.11,237627
2012-12-18,34.859,35.363,34.859,35.195,302869
2012-12-19,35.278,35.732,34.867,35.278,376600
2012-12-20,34.876,35.69,34.715,35.605,308415
2012-12-21,35.363,35.69,34.867,35.53,509544
2012-12-27,35.11,35.774,35.11,35.69,127773
2012-12-28,35.69,35.69,34.607,34.607,217191
2013-01-02,35.875,36.101,35.455,35.573,162742
2013-01-03,35.53,35.866,35.195,35.413,174698
2013-01-04,35.614,35.614,33.85,34.103,390693
2013-01-07,34.103,34.43,32.338,32.49,542651
2013-01-08,31.919,33.254,31.919,32.086,767380
2013-01-09,32.338,32.859,32.255,32.498,334203
2013-01-10,32.968,33.263,32.876,32.927,421483
2013-01-11,33.094,33.129,32.238,32.295,211922
2013-01-14,32.506,33.094,32.473,33.094,262295
2013-01-15,32.968,33.263,32.607,32.843,190886
2013-01-16,32.338,33.497,32.322,33.406,327126
2013-01-17,33.406,34.153,33.287,33.354,416656
2013-01-18,33.489,33.707,32.919,33.599,353939
2013-01-21,33.531,33.557,32.674,33.557,91747
2013-01-22,33.557,33.557,33.22,33.43,159516
2013-01-23,33.371,33.951,32.952,33.767,161444
2013-01-24,33.413,33.85,33.187,33.767,179124
2013-01-25,33.599,33.901,33.263,33.59,229642
2013-01-28,33.59,33.59,32.935,33.263,148389
2013-01-29,33.263,33.54,32.927,32.927,229994
2013-01-30,33.179,33.91,32.859,33.01,375510
2013-01-31,33.724,33.724,33.187,33.59,326926
2013-02-01,33.599,33.749,33.303,33.472,239256
2013-02-04,33.515,33.648,31.994,31.994,219089
2013-02-05,32.061,33.179,32.018,33.179,428477
2013-02-06,33.179,33.263,31.414,31.414,222652
2013-02-07,31.499,31.959,30.954,30.994,370862
2013-02-08,31.246,31.549,30.835,31.33,355185
2013-02-11,31.666,31.834,31.423,31.733,75428
2013-02-12,31.75,32.07,31.154,31.163,173762
2013-02-13,31.632,31.834,31.246,31.784,239804
2013-02-14,31.75,31.893,31.213,31.893,156367
2013-02-15,31.583,32.473,31.583,32.379,214738
2013-02-18,32.548,33.094,32.548,33.094,204787
2013-02-19,33.01,33.85,33.01,33.85,590911
2013-02-20,33.724,34.246,33.724,33.858,294831
2013-02-21,33.347,33.599,32.859,33.599,257764
2013-02-22,33.187,34.009,33.179,33.935,97927
2013-02-25,33.674,35.472,33.674,34.859,402632
2013-02-26,34.439,34.85,34.312,34.38,194603
2013-02-27,34.514,35.018,34.018,35.018,208142
2013-02-28,35.11,35.11,34.723,35.085,132894
2013-03-01,35.068,35.195,34.682,34.682,224412
2013-03-04,34.682,34.707,34.044,34.607,292375
2013-03-05,34.85,35.597,34.607,35.488,230716
2013-03-06,35.85,36.538,35.698,36.144,408812
2013-03-07,36.118,36.453,35.883,35.883,184720
2013-03-08,36.37,37.773,36.286,37.757,431734
2013-03-11,37.377,37.739,36.957,36.966,191988
2013-03-12,36.983,37.79,36.614,37.118,227676
2013-03-13,37.042,37.042,35.698,36.387,313936
2013-03-14,36.118,38.177,36.118,37.311,478475
2013-03-15,37.672,38.033,36.302,36.538,842900
2013-03-18,36.11,36.118,35.363,36.11,221792
2013-03-19,35.698,36.033,35.22,35.942,206391
2013-03-20,35.983,36.453,35.942,36.244,106457
2013-03-21,36.453,36.53,35.404,35.404,273482
2013-03-22,34.867,35.363,34.715,34.867,157328
2013-03-25,35.564,35.589,34.103,34.345,125245
2013-03-26,34.439,35.195,34.321,34.439,111265
2013-03-27,34.698,35.059,34.111,34.774,112836
2013-03-28,34.774,34.808,33.682,34.354,175182
2013-04-02,34.018,34.817,34.018,34.817,85084
2013-04-03,34.523,34.934,33.094,33.246,378666
2013-04-04,33.246,34.732,33.246,34.336,427113
2013-04-05,34.631,34.757,33.371,33.531,215851
2013-04-08,34.153,34.336,33.01,33.01,208804
2013-04-09,33.406,34.077,32.379,34.077,178437
2013-04-10,33.616,34.648,33.599,34.018,417910
2013-04-11,34.354,34.859,34.018,34.354,465883
2013-04-12,34.439,34.439,34.077,34.439,105707
2013-04-15,34.514,34.817,33.472,34.38,351576
2013-04-17,34.757,34.817,33.639,34.312,579969
2013-04-18,34.439,34.439,33.263,33.263,888428
2013-04-19,33.263,33.826,32.758,33.279,942638
2013-04-22,33.413,34.077,32.843,32.884,552653
2013-04-23,32.884,33.052,32.018,32.388,564234
2013-04-24,32.683,32.852,32.264,32.758,431854
2013-04-25,32.758,33.464,32.196,32.591,769240
2013-04-26,32.632,32.691,32.036,32.548,111741
2013-04-29,32.715,32.758,32.255,32.548,150051
2013-04-30,32.632,32.632,31.541,31.893,479731
2013-05-02,31.919,33.001,31.792,32.338,153562
2013-05-06,32.423,33.161,31.959,32.758,206878
2013-05-07,32.255,34.009,31.919,33.515,471617
2013-05-08,33.767,33.842,33.22,33.506,269148
2013-05-09,33.599,33.682,32.843,33.522,156772
2013-05-10,33.599,33.599,32.414,32.591,257015
2013-05-13,32.338,32.843,32.213,32.843,327528
2013-05-14,32.927,33.682,32.591,33.179,281116
2013-05-15,33.581,33.976,33.01,33.976,185829
2013-05-16,34.094,35.059,33.826,34.523,346297
2013-05-17,34.439,34.859,34.103,34.455,151375
2013-05-20,34.455,34.85,34.018,34.018,68193
2013-05-21,34.103,34.119,32.927,33.263,206460
2013-05-22,33.682,33.682,33.052,33.347,153699
2013-05-23,32.657,32.927,31.919,32.674,363106
2013-05-24,32.355,33.497,32.355,33.489,159179
2013-05-27,33.599,34.396,33.515,34.303,270282
2013-05-28,34.439,35.656,34.439,35.488,253221
2013-05-29,35.286,35.639,35.027,35.639,289089
2013-05-31,35.278,36.092,35.195,36.092,513301
2013-06-03,35.304,35.782,35.304,35.505,182854
2013-06-04,35.614,35.698,35.286,35.698,159870
2013-06-05,35.631,35.949,35.278,35.514,230212
2013-06-06,35.447,35.815,34.959,35.278,142140
2013-06-07,35.261,35.824,34.648,35.782,568551
2013-06-10,35.698,36.538,35.622,36.538,305724
2013-06-11,36.169,36.497,35.447,36.033,340402
2013-06-12,36.076,36.194,35.472,35.782,230281
2013-06-13,34.859,35.253,34.732,35.001,264922
2013-06-14,35.278,35.395,34.362,34.439,257216
2013-06-17,34.439,34.808,33.481,33.935,262846
2013-06-18,33.935,34.103,33.624,33.624,136270
2013-06-19,33.699,34.077,33.347,33.639,359180
2013-06-20,33.01,33.515,31.33,31.339,241579
2013-06-21,31.583,31.86,29.827,29.827,533752
2013-06-24,29.566,30.306,29.398,29.819,253475
2013-06-25,30.658,30.994,30.113,30.248,478608
2013-06-26,30.154,30.658,29.483,30.129,574596
2013-06-27,30.239,30.499,28.357,28.39,353786
2013-06-28,28.987,30.154,28.769,30.154,561721
2013-07-01,29.44,30.869,29.44,30.869,175396
2013-07-02,30.869,32.137,30.466,31.834,223559
2013-07-03,31.784,31.876,31.205,31.339,206149
2013-07-04,31.792,31.792,30.7,31.708,86594
2013-07-05,31.826,31.826,30.919,31.313,117295
2013-07-08,31.482,31.482,30.248,30.877,197113
2013-07-09,30.877,31.128,30.02,31.078,151354
2013-07-10,30.961,32.665,30.75,32.338,255342
2013-07-11,32.464,33.238,32.464,32.75,284892
2013-07-12,32.927,33.406,32.027,32.927,330837
2013-07-15,33.17,33.296,32.657,32.927,297471
2013-07-16,33.094,33.094,31.373,31.38,565222
2013-07-17,31.339,32.07,31.112,31.112,570823
2013-07-18,31.121,31.397,30.826,30.869,243098
2013-07-19,30.91,31.725,30.793,31.523,255823
2013-07-22,31.289,31.515,31.003,31.036,114560
2013-07-23,31.373,31.373,30.07,30.07,456090
2013-07-24,30.07,30.985,30.07,30.743,238072
2013-07-25,30.81,30.81,29.861,30.322,95985
2013-07-26,30.146,30.197,28.726,28.726,436652
2013-07-29,28.979,29.055,27.971,28.197,401917
2013-07-30,28.559,28.81,27.693,27.862,333503
2013-07-31,27.895,28.895,27.845,27.845,426122
2013-08-01,28.332,28.971,28.323,28.852,328528
2013-08-02,28.979,31.062,28.979,30.113,585803
2013-08-05,30.533,30.658,30.113,30.658,195681
2013-08-06,30.649,30.902,30.372,30.826,191727
2013-08-07,30.658,31.919,30.281,31.919,482611
2013-08-08,31.741,32.548,31.741,32.338,683015
2013-08-09,32.322,32.758,31.44,31.541,774461
2013-08-12,31.919,31.919,31.087,31.792,250027
2013-08-13,31.919,32.078,30.91,31.49,352404
2013-08-14,31.482,31.919,30.954,31.733,360523
2013-08-16,31.608,31.7,31.078,31.397,109356
2013-08-19,31.373,31.919,30.658,31.919,207549
2013-08-20,31.246,32.146,31.246,31.33,272462
2013-08-21,31.566,31.91,30.852,30.852,302628
2013-08-22,31.078,31.994,30.869,31.893,500559
2013-08-23,31.919,32.322,31.179,31.179,269101
2013-08-26,31.75,32.187,31.592,31.834,214961
2013-08-27,31.499,31.893,30.708,31.036,191487
2013-08-28,31.078,32.086,30.415,31.666,624934
2013-08-29,31.708,32.17,31.691,31.809,290180
2013-08-30,31.919,31.994,31.163,31.994,239157
2013-09-02,32.103,32.246,31.682,31.818,105026
2013-09-03,31.843,32.052,31.095,31.146,302517
2013-09-04,31.095,31.784,30.575,30.658,223155
2013-09-05,30.415,30.793,28.408,30.39,622527
2013-09-06,29.483,30.985,29.483,30.239,362115
2013-09-09,30.7,30.994,30.239,30.994,157333
2013-09-10,30.994,31.91,30.676,31.91,309049
2013-09-11,31.826,31.826,30.886,31.566,178612
2013-09-12,31.549,31.741,31.078,31.078,132683
2013-09-13,31.003,31.003,30.658,30.658,99376
2013-09-16,31.078,31.222,30.322,30.558,83775
2013-09-17,30.49,31.078,30.239,31.078,135689
2013-09-18,30.894,31.078,30.575,30.658,63868
2013-09-19,31.49,31.49,30.801,31.154,108530
2013-09-20,31.238,31.33,30.667,31.087,219673
2013-09-23,31.163,31.364,30.708,31.078,152495
2013-09-24,31.078,31.222,30.658,30.683,104576
2013-09-25,30.826,30.936,30.54,30.549,170077
2013-09-26,30.81,31.321,30.54,31.205,144289
2013-09-27,30.743,31.339,30.743,31.163,266198
2013-09-30,31.154,31.339,30.835,30.91,120474
2013-10-01,30.7,31.231,30.49,31.087,148904
2013-10-02,30.826,31.078,30.676,30.743,80929
2013-10-03,30.743,30.961,30.617,30.961,48531
2013-10-04,30.954,30.954,30.322,30.423,115607
2013-10-07,30.6,30.767,30.239,30.767,53828
2013-10-08,30.743,30.91,30.281,30.33,91739
2013-10-09,30.33,30.634,29.911,29.92,114881
2013-10-10,30.239,30.826,29.928,30.575,126661
2013-10-11,30.81,31.246,30.508,31.187,145572
2013-10-14,31.163,31.405,30.785,31.263,74103
2013-10-15,31.499,31.986,30.954,30.954,229854
2013-10-16,30.954,31.91,30.954,31.456,132796
2013-10-17,31.583,31.666,30.994,30.994,95629
2013-10-18,31.33,31.33,30.743,31.289,134398
2013-10-21,31.431,32.12,31.423,32.12,235852
2013-10-22,32.17,32.423,31.986,32.011,218733
2013-10-23,31.91,32.506,31.507,32.338,146767
2013-10-24,32.423,32.893,32.423,32.758,155200
2013-10-25,32.767,32.884,32.011,32.086,201170
2013-10-28,32.657,32.657,32.103,32.338,477730
2013-10-29,32.968,34.187,32.927,33.515,1455078
2013-10-30,33.581,33.581,32.591,32.968,241260
2013-10-31,32.657,32.968,31.666,31.666,461554
2013-11-04,31.708,32.506,31.499,32.506,224897
2013-11-05,33.179,34.103,32.867,33.515,782107
2013-11-06,33.557,33.599,32.859,33.094,82630
2013-11-07,32.927,33.085,32.295,32.648,273890
2013-11-08,32.154,32.758,31.876,32.295,216787
2013-11-12,32.715,32.733,32.304,32.548,140176
2013-11-13,32.338,32.456,31.928,32.011,161454
2013-11-14,32.724,32.724,32.036,32.086,75155
2013-11-15,32.506,33.035,32.17,33.01,152860
2013-11-18,32.674,33.263,32.506,33.263,292073
2013-11-19,33.421,33.724,32.809,33.573,422656
2013-11-20,33.179,34.018,33.179,34.018,238816
2013-11-21,33.69,33.767,33.472,33.472,286759
2013-11-22,33.599,33.767,33.347,33.347,82149
2013-11-25,33.724,34.06,33.682,34.06,182792
2013-11-26,33.724,33.741,32.817,32.968,522240
2013-11-27,32.968,33.338,32.715,32.843,119294
2013-11-28,33.001,33.338,32.388,32.843,67470
2013-11-29,32.927,33.489,32.624,33.464,81949
2013-12-02,33.303,33.464,32.515,32.758,308122
2013-12-03,32.548,33.17,32.264,32.758,297484
2013-12-04,32.758,32.758,31.977,32.002,227382
2013-12-05,32.002,32.161,31.431,31.583,181427
2013-12-06,31.583,31.994,31.38,31.38,143203
2013-12-09,31.499,32.264,31.499,31.91,64286
2013-12-10,31.583,32.137,31.179,31.928,171838
2013-12-11,31.885,31.994,31.321,31.321,69274
2013-12-12,31.078,31.238,30.54,30.608,166148
2013-12-13,30.575,30.91,30.347,30.81,160585
2013-12-16,30.826,30.91,30.33,30.826,193467
2013-12-17,30.481,30.734,29.407,29.525,161107
2013-12-18,29.525,29.985,28.979,29.398,192184
2013-12-19,29.693,29.903,28.559,29.079,186094
2013-12-20,29.079,29.776,28.483,29.767,548591
2013-12-23,29.398,30.649,29.398,30.213,93332
2013-12-27,30.248,30.406,29.407,29.491,76727
2013-12-30,29.793,30.18,29.642,29.776,127105
2014-01-02,29.962,30.886,29.734,30.533,52017
2014-01-03,30.457,30.835,30.289,30.322,47579
2014-01-07,30.239,30.239,29.398,29.398,163258
2014-01-08,29.314,29.558,28.559,29.114,178514
2014-01-09,29.114,29.432,28.869,29.061,133499
2014-01-10,29.146,29.281,28.979,28.979,135226
2014-01-13,29.298,29.819,29.289,29.819,116332
2014-01-14,29.76,29.985,29.39,29.483,214240
2014-01-15,29.978,29.978,29.114,29.171,126910
2014-01-16,29.347,29.903,29.197,29.861,53043
2014-01-17,29.985,30.053,29.7,29.819,127137
2014-01-20,29.776,29.811,29.407,29.734,51070
2014-01-21,29.819,30.062,29.819,29.819,302358
2014-01-22,30.07,30.239,29.877,30.239,159784
2014-01-23,30.239,30.481,29.903,30.154,196364
2014-01-24,29.835,30.381,29.819,30.381,170271
2014-01-27,29.743,30.406,29.667,30.263,343446
2014-01-28,30.263,30.406,29.928,30.197,126406
2014-01-29,30.313,30.313,29.911,30.298,195917
2014-01-30,29.903,30.281,29.903,30.188,100726
2014-01-31,30.313,30.44,29.667,29.667,335502
2014-02-03,29.767,30.473,29.767,30.449,87125
2014-02-04,30.239,30.81,30.204,30.676,153141
2014-02-05,30.676,31.087,30.676,30.91,165873
2014-02-06,30.91,31.482,30.499,31.33,257950
2014-02-07,31.499,31.959,31.246,31.959,202780
2014-02-10,31.75,31.919,31.523,31.902,113628
2014-02-11,32.086,32.295,31.928,32.238,168551
2014-02-12,32.423,32.591,32.379,32.591,90456
2014-02-13,32.423,32.591,31.986,32.574,126802
2014-02-14,32.591,32.674,32.255,32.591,114741
2014-02-17,32.674,32.834,32.052,32.255,137093
2014-02-18,32.423,32.843,31.541,31.843,120414
2014-02-19,31.843,32.715,31.431,32.674,74638
2014-02-20,32.295,32.473,31.592,32.338,257374
2014-02-21,32.674,33.019,32.473,33.01,138136
2014-02-24,33.094,33.557,32.927,33.515,224362
2014-02-25,33.581,33.935,33.43,33.599,234405
2014-02-26,33.893,33.893,32.724,32.985,218829
2014-02-27,33.17,33.489,32.052,33.43,238112
2014-02-28,33.187,34.404,33.187,34.404,279551
2014-03-03,32.767,33.834,32.591,32.927,341521
2014-03-04,32.927,33.749,32.641,33.362,337705
2014-03-05,33.001,33.161,31.834,32.238,401776
2014-03-06,32.264,32.715,31.289,31.423,298593
2014-03-07,31.414,31.818,31.205,31.666,256424
2014-03-10,31.532,31.919,31.087,31.33,186492
2014-03-11,31.321,31.49,30.608,31.482,316744
2014-03-12,31.725,31.725,29.928,30.954,430587
2014-03-13,31.095,31.346,30.667,31.222,250387
2014-03-14,30.533,30.902,30.281,30.902,267586
2014-03-17,30.869,31.91,30.676,31.91,229738
2014-03-18,31.583,32.002,31.171,31.346,270208
2014-03-19,31.389,31.625,30.676,30.869,253212
2014-03-20,30.826,31.263,30.415,30.533,360821
2014-03-21,30.658,31.028,30.406,30.49,781820
2014-03-24,30.406,30.994,30.113,30.406,124774
2014-03-25,30.239,30.894,30.239,30.499,96458
2014-03-26,30.902,31.49,30.886,31.305,151574
2014-03-27,31.103,31.558,30.717,31.414,118127
2014-03-28,31.414,31.558,30.683,30.91,189215
2014-03-31,31.246,31.91,31.095,31.91,189856
2014-04-01,31.959,32.052,31.625,31.919,137901
2014-04-02,31.919,32.498,31.759,32.128,187767
2014-04-03,32.338,32.338,31.666,32.128,322498
2014-04-04,32.128,32.329,31.691,31.759,192311
2014-04-07,31.834,32.002,31.464,31.708,65831
2014-04-08,31.499,32.255,31.499,32.255,151312
2014-04-09,32.347,32.792,31.75,31.75,266639
2014-04-10,32.17,32.792,31.936,32.17,303628
2014-04-11,32.17,32.758,31.851,32.674,134332
2014-04-14,32.506,32.506,31.977,31.977,86528
2014-04-15,32.423,32.665,31.977,32.506,123833
